Random seed, 2,training loss, 16.193785503932407, training defu, -5.622737434932164, training opt, -5.183158615657262, validating loss, 23.14756851196289, validating defu, -5.65783805847168, validating opt, -5.154000091552734,testing loss, 17.65668878555298, testing defu, -5.704266595840454, testing opt, -5.297947359085083
Random seed, 9,training loss, 14.77810663495745, training defu, -5.176974487304688, training opt, -4.688039534432548, validating loss, 13.341261100769042, validating defu, -5.256623077392578, validating opt, -4.821473503112793,testing loss, 15.021217632293702, testing defu, -5.002956390380859, testing opt, -4.4964337825775145
Random seed, 3,training loss, 12.699876294817244, training defu, -7.186781556265695, training opt, -6.519285011291504, validating loss, 16.550195503234864, validating defu, -7.083125019073487, validating opt, -6.40273494720459,testing loss, 14.737158393859863, testing defu, -7.207708883285522, testing opt, -6.504605102539062
Random seed, 4,training loss, 15.909037917000907, training defu, -6.051542009626116, training opt, -5.401265212467739, validating loss, 22.29645938873291, validating defu, -6.116206359863281, validating opt, -5.531818866729736,testing loss, 20.60480661392212, testing defu, -5.970395946502686, testing opt, -5.415031957626343
Random seed, 8,training loss, 11.225402205330985, training defu, -5.360134642464774, training opt, -4.819786746161324, validating loss, 9.805089378356934, validating defu, -5.383285236358643, validating opt, -4.687383937835693,testing loss, 9.812130165100097, testing defu, -5.348400640487671, testing opt, -4.832888984680176
Random seed, 1,training loss, 9.050640760149275, training defu, -6.479971136365618, training opt, -5.939977019173758, validating loss, 8.06145715713501, validating defu, -6.608941555023193, validating opt, -6.046247768402099,testing loss, 9.288693284988403, testing defu, -6.456450748443603, testing opt, -5.9898535251617435
Random seed, 17,training loss, 13.763935388837542, training defu, -5.3924131665910995, training opt, -4.879739529745919, validating loss, 15.629511451721191, validating defu, -5.295798587799072, validating opt, -4.804455852508545,testing loss, 16.307314014434816, testing defu, -5.3376987934112545, testing opt, -4.747033166885376
Random seed, 20,training loss, 9.527395902361189, training defu, -5.596556023189, training opt, -5.0013410704476495, validating loss, 9.567098999023438, validating defu, -5.859172439575195, validating opt, -5.3273388862609865,testing loss, 10.109418392181396, testing defu, -5.717926454544068, testing opt, -5.134692907333374
Random seed, 5,training loss, inf, training defu, -6.435099029541016, training opt, -6.015672302246093, validating loss, inf, validating defu, -6.41375150680542, validating opt, -6.014310550689697,testing loss, inf, testing defu, -6.44212121963501, testing opt, -5.969134044647217
Random seed, 25,training loss, 20.18908100128174, training defu, -5.889025633675711, training opt, -5.37212803704398, validating loss, 22.172987747192384, validating defu, -5.876232719421386, validating opt, -5.321931838989258,testing loss, 15.691189765930176, testing defu, -6.009706211090088, testing opt, -5.449143791198731
Random seed, 11,training loss, 7.336358152117048, training defu, -6.570585128239223, training opt, -6.041271822793143, validating loss, 5.797844123840332, validating defu, -6.6605912208557125, validating opt, -6.010467910766602,testing loss, 6.430813503265381, testing defu, -6.534635734558106, testing opt, -5.976323747634888
Random seed, 16,training loss, 62.40713184901646, training defu, -4.947512953622001, training opt, -4.4370816026415145, validating loss, 61.92854309082031, validating defu, -5.03986930847168, validating opt, -4.523061466217041,testing loss, 67.19135398864746, testing defu, -4.927864122390747, testing opt, -4.413214540481567
Random seed, 19,training loss, 42.93046951293945, training defu, -5.49165722983224, training opt, -5.015615231650216, validating loss, 55.34298095703125, validating defu, -5.4761065483093265, validating opt, -5.003640365600586,testing loss, 40.41770515441895, testing defu, -5.466518354415894, testing opt, -4.9987709522247314
Random seed, 21,training loss, 26.59377054486956, training defu, -5.743520518711635, training opt, -5.33653039932251, validating loss, 33.223809814453126, validating defu, -5.760130119323731, validating opt, -5.326620578765869,testing loss, 31.14188346862793, testing defu, -5.819672584533691, testing opt, -5.374270057678222
Random seed, 18,training loss, 23.41258934565953, training defu, -7.054514271872384, training opt, -6.543470437186105, validating loss, 24.437474060058594, validating defu, -6.999998760223389, validating opt, -6.428588199615478,testing loss, 27.438746643066406, testing defu, -7.075555467605591, testing opt, -6.566575431823731
Random seed, 22,training loss, 22.906058529445104, training defu, -5.20174560546875, training opt, -4.844249970572335, validating loss, 19.49306240081787, validating defu, -5.196694946289062, validating opt, -4.861403751373291,testing loss, 19.876720809936522, testing defu, -5.205155944824218, testing opt, -4.814052295684815
Random seed, 24,training loss, 43.085984693254744, training defu, -6.309645366668701, training opt, -5.632891668592181, validating loss, 48.87937202453613, validating defu, -6.296060180664062, validating opt, -5.532973003387451,testing loss, 35.2224063873291, testing defu, -6.204713773727417, testing opt, -5.559116458892822
Random seed, 30,training loss, 8.605569675990514, training defu, -5.519910362788609, training opt, -5.082445294516427, validating loss, 7.7407981872558596, validating defu, -5.546388912200928, validating opt, -5.1769002914428714,testing loss, 8.490571212768554, testing defu, -5.505477857589722, testing opt, -5.162517929077149
Random seed, 10,training loss, 16.253687831333707, training defu, -5.348806858062744, training opt, -4.867534487588065, validating loss, 26.936883544921876, validating defu, -5.318088626861572, validating opt, -4.783736038208008,testing loss, 26.657225799560546, testing defu, -5.381334972381592, testing opt, -4.909444952011109
Random seed, 13,training loss, 123.85292333875384, training defu, -5.576580360957554, training opt, -5.015369987487793, validating loss, inf, validating defu, -5.344694519042969, validating opt, -4.789272403717041,testing loss, 186.4632141113281, testing defu, -5.6099883079528805, testing opt, -4.9968235969543455
Random seed, 29,training loss, 35.73552736554827, training defu, -5.527534130641392, training opt, -5.07248101915632, validating loss, 28.473212051391602, validating defu, -5.658899402618408, validating opt, -5.150620365142823,testing loss, 28.83973045349121, testing defu, -5.534569501876831, testing opt, -5.087576532363892
Random seed, 28,training loss, 32.534604045322965, training defu, -5.869831616537912, training opt, -5.610088757106236, validating loss, 36.30752830505371, validating defu, -5.915678977966309, validating opt, -5.67685079574585,testing loss, 35.29817199707031, testing defu, -5.880826139450074, testing opt, -5.652543926239014
Random seed, 6,training loss, 27.97737524850028, training defu, -6.187652628762382, training opt, -5.480235058920724, validating loss, 42.82116165161133, validating defu, -6.149726295471192, validating opt, -5.464407539367675,testing loss, 35.77168245315552, testing defu, -6.280352306365967, testing opt, -5.635769367218018
Random seed, 14,training loss, 74.5349233354841, training defu, -5.527845736912319, training opt, -5.0213606016976495, validating loss, 70.33824768066407, validating defu, -5.277741718292236, validating opt, -4.7872312545776365,testing loss, 57.37758102416992, testing defu, -5.433241081237793, testing opt, -4.998493885993957
Random seed, 23,training loss, 79.41302032470703, training defu, -4.551080499376569, training opt, -4.340332044873919, validating loss, 86.96627655029297, validating defu, -4.5482710838317875, validating opt, -4.341764259338379,testing loss, 76.70856399536133, testing defu, -4.543925380706787, testing opt, -4.345041799545288
Random seed, 27,training loss, 121.59811161586217, training defu, -5.608137239728655, training opt, -5.141793496268136, validating loss, 123.58728332519532, validating defu, -5.586370277404785, validating opt, -5.190591049194336,testing loss, 96.1261058807373, testing defu, -5.6534558773040775, testing opt, -5.161739921569824
Random seed, 26,training loss, 5.880316979544503, training defu, -5.729531151907785, training opt, -4.588118416922433, validating loss, 5.534520530700684, validating defu, -5.7683539390563965, validating opt, -4.6842320442199705,testing loss, 6.160525321960449, testing defu, -5.753088140487671, testing opt, -4.604901075363159
Random seed, 12,training loss, inf, training defu, -5.831653118133545, training opt, -5.366677979060582, validating loss, inf, validating defu, -5.841090202331543, validating opt, -5.332259845733643,testing loss, inf, testing defu, -5.949723625183106, testing opt, -5.356631660461426
Random seed, 15,training loss, 17.764996010916573, training defu, -7.3187114579336985, training opt, -6.065884508405413, validating loss, 16.85022106170654, validating defu, -7.298803520202637, validating opt, -6.0740509033203125,testing loss, 20.634959602355956, testing defu, -7.348584938049316, testing opt, -5.977816104888916
Random seed, 7,training loss, 93.70275279453823, training defu, -6.639733437129429, training opt, -5.4560337747846335, validating loss, 85.79699478149413, validating defu, -6.565891456604004, validating opt, -5.417104721069336,testing loss, 90.87466773986816, testing defu, -6.606590223312378, testing opt, -5.414183950424194
