Random seed, 7
Random seed, 4
Random seed, 4
Random seed, 4
Random seed, 4
Random seed, 4
Random seed, 4
Random seed, 4
final loss, 0.13642846345901488, final defender utility, -2.7750752925872804
Random seed, 10
Random seed, 10
final loss, 0.17865272760391235, final defender utility, -1.1576663345098495
Random seed, 4
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 5
Random seed, 5
Random seed, 5
Random seed, 5
Random seed, 5
Random seed, 5
Random seed, 5
Random seed, 5
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 4
Random seed, 4
Random seed, 4
Random seed, 4
Random seed, 4
Random seed, 4
Random seed, 4
Random seed, 3
Random seed, 3
Random seed, 3
Random seed, 1
Random seed, 1
Random seed, 1
Random seed, 1
Random seed, 1
Random seed, 1
Random seed, 1
Random seed, 1
Random seed, 1
Random seed, 1
Random seed, 1
final loss, 1.4249862790107728, final defender utility, -1.61586394906044
Random seed, 3
final loss, 0.14936838150024415, final defender utility, -0.22843860201537608
